head	relation	tail	label
e4376	r94	e12169	1
e2208	r18	e8269	1
e9009	r172	e4718	1
e8823	r184	e98	1
e13964	r71	e13088	1
e6393	r4	e7921	1
e10210	r9	e4415	1
e10644	r55	e12998	1
e3444	r54	e9687	1
e8028	r140	e1578	1
e3879	r4	e8776	1
e12327	r209	e2981	1
e1983	r225	e14458	1
e12477	r28	e7397	1
e3582	r197	e14326	1
e4911	r198	e13262	1
e5090	r190	e11690	1
e9424	r104	e5475	1
e3534	r100	e8348	1
e3503	r229	e4199	1
e470	r160	e4425	1
e11537	r190	e9163	1
e9733	r89	e9151	1
e12244	r143	e5590	1
e2822	r179	e4040	1
e1705	r68	e733	1
e13586	r190	e2364	1
e5582	r213	e2715	1
e6507	r131	e5396	1
e13489	r104	e7631	1
e12290	r72	e3295	1
e13749	r9	e12026	1
e4826	r81	e5457	1
e1313	r31	e3409	1
e6881	r71	e14764	1
e3160	r18	e8269	1
e6780	r81	e1526	1
e12677	r54	e5277	1
e14093	r170	e4943	1
e10980	r44	e2890	1
e4730	r190	e13834	1
e9507	r104	e8882	1
e10959	r89	e3478	1
e4577	r225	e14458	1
e7968	r211	e2184	1
e1386	r18	e8269	1
e12460	r28	e10135	1
e7666	r5	e11314	1
e6856	r231	e214	1
e14481	r129	e9595	1
e6602	r8	e8606	1
e14254	r25	e9069	1
e11776	r184	e788	1
e8025	r127	e13435	1
e11514	r9	e6872	1
e5438	r190	e6856	1
e5469	r97	e14103	1
e3370	r9	e7348	1
e1161	r89	e5295	1
e2306	r198	e7969	1
e13687	r223	e8645	1
e3625	r231	e5234	1
e10208	r198	e5305	1
e2752	r4	e2643	1
e8473	r148	e12223	1
e13355	r54	e65	1
e6346	r221	e6145	1
e6260	r139	e6142	1
e1713	r198	e11005	1
e10911	r9	e6872	1
e10199	r198	e4423	1
e12651	r211	e18	1
e89	r4	e2521	1
e6406	r221	e2414	1
e5107	r170	e470	1
e2807	r198	e7969	1
e474	r56	e5404	1
e14629	r113	e1744	1
e10139	r4	e3629	1
e8082	r167	e3071	1
e12021	r170	e470	1
e6193	r190	e5241	1
e12069	r9	e12891	1
e2882	r190	e12937	1
e1023	r4	e13627	1
e11799	r140	e552	1
e6849	r54	e7645	1
e11314	r124	e3325	1
e3511	r198	e5305	1
e5590	r45	e14758	1
e11251	r131	e9079	1
e12129	r221	e7963	1
e3118	r54	e10313	1
e12525	r137	e4697	1
e10269	r170	e470	1
e1312	r190	e11690	1
e10463	r9	e4188	1
e1261	r190	e6856	1
e14465	r54	e7637	1
e4219	r79	e6428	1
e10980	r44	e10090	1
e8834	r179	e14307	1
e12746	r131	e9385	1
e9942	r8	e12601	1
e6587	r129	e1011	1
e470	r160	e1315	1
e5218	r209	e56	1
e12276	r211	e11078	1
e12126	r62	e9736	1
e14757	r154	e14775	1
e7330	r213	e14072	1
e11875	r81	e555	1
e1756	r210	e11111	1
e5492	r94	e13870	1
e9954	r139	e6070	1
e1987	r209	e7511	1
e11470	r97	e2407	1
e12010	r229	e12018	1
e6542	r209	e12746	1
e1999	r139	e14910	1
e935	r211	e8077	1
e5546	r46	e11562	1
e664	r169	e6768	1
e10694	r29	e9329	1
e10952	r122	e13356	1
e7701	r209	e4205	1
e5286	r228	e6192	1
e14438	r89	e9454	1
e6183	r190	e9163	1
e4867	r57	e6856	1
e10947	r175	e560	1
e6627	r28	e4037	1
e5372	r177	e4880	1
e6520	r147	e11411	1
e11485	r200	e9992	1
e4102	r190	e8645	1
e12729	r193	e7995	1
e11509	r137	e1226	1
e888	r99	e4426	1
e9869	r169	e6971	1
e4697	r139	e10622	1
e8744	r77	e8697	1
e60	r198	e5305	1
e13892	r81	e14195	1
e13694	r154	e8718	1
e4480	r200	e5590	1
e12792	r55	e6341	1
e1475	r9	e4415	1
e2541	r211	e276	1
e7787	r216	e7787	1
e11836	r9	e4188	1
e14610	r51	e3063	1
e642	r143	e5590	1
e8611	r151	e8549	1
e2302	r213	e14213	1
e10156	r210	e5096	1
e8608	r223	e12826	1
e1035	r140	e10683	1
e10479	r139	e3409	1
e8213	r4	e5530	1
e14529	r71	e13088	1
e3929	r223	e8636	1
e1857	r9	e10359	1
e3984	r46	e11091	1
e11548	r170	e470	1
e7876	r25	e7679	1
e4088	r211	e935	1
e12832	r89	e3365	1
e7167	r211	e11078	1
e14539	r231	e12874	1
e1149	r131	e12730	1
e4500	r83	e10920	1
e14365	r139	e1378	1
e7007	r4	e1117	1
e407	r190	e13500	1
e2958	r221	e7953	1
e4600	r94	e2987	1
e11176	r49	e6713	1
e12399	r54	e4292	1
e7820	r170	e470	1
e952	r71	e13088	1
e9039	r4	e13037	1
e12216	r154	e1663	1
e1127	r221	e86	1
e12349	r209	e6431	1
e9198	r175	e7191	1
e4098	r190	e2331	1
e8142	r9	e10241	1
e10337	r47	e5369	1
e6646	r209	e7511	1
e5685	r198	e4423	1
e12854	r54	e7757	1
e549	r210	e12554	1
e5590	r45	e3968	1
e702	r56	e11583	1
e14661	r101	e9329	1
e12050	r228	e8763	1
e7872	r140	e2478	1
e14367	r54	e7757	1
e7403	r198	e11005	1
e9471	r54	e7386	1
e5574	r115	e915	1
e1732	r190	e11690	1
e782	r4	e650	1
e9387	r140	e8394	1
e6235	r51	e7200	1
e1986	r209	e6030	1
e14408	r190	e13534	1
e2413	r78	e3412	1
e12930	r54	e11255	1
e9734	r167	e2399	1
e9282	r71	e14764	1
e2819	r216	e2819	1
e14859	r175	e12854	1
e4934	r104	e2179	1
e9455	r148	e12223	1
e14650	r71	e13088	1
e1547	r52	e434	1
e6480	r60	e14167	1
e13289	r140	e552	1
e14872	r11	e9275	1
e695	r225	e8621	1
e1163	r143	e5590	1
e10860	r190	e10980	1
e8743	r128	e13858	1
e4343	r170	e470	1
e11932	r113	e8152	1
e6193	r190	e14933	1
e7876	r25	e12455	1
e2907	r9	e4	1
e2325	r54	e1656	1
e4968	r210	e8978	1
e1216	r143	e6856	1
e10752	r136	e1810	1
e6829	r170	e470	1
e2558	r211	e10818	1
e8963	r57	e1731	1
e8808	r198	e7969	1
e1114	r190	e12764	1
e3461	r91	e5590	1
e905	r100	e14902	1
e9322	r140	e552	1
e14913	r85	e5633	1
e1550	r119	e13501	1
e7248	r9	e4188	1
e12225	r190	e5241	1
e6189	r139	e14116	1
e11217	r140	e12329	1
e12167	r229	e10786	1
e3807	r4	e9599	1
e3527	r140	e13622	1
e9588	r94	e9471	1
e4648	r140	e2565	1
e4868	r11	e639	1
e10181	r54	e10766	1
e9389	r54	e5240	1
e12527	r213	e4877	1
e7529	r136	e14726	1
e5845	r139	e11331	1
e470	r160	e7670	1
e11468	r231	e482	1
e470	r160	e6424	1
e12331	r170	e4943	1
e12915	r216	e12915	1
e470	r160	e13871	1
e4092	r9	e6083	1
e5867	r89	e903	1
e4928	r231	e12740	1
e6134	r211	e7483	1
e14946	r139	e11179	1
e12613	r9	e5011	1
e3997	r127	e7443	1
e6727	r100	e2221	1
e4003	r71	e13088	1
e12361	r208	e7419	1
e3940	r4	e922	1
e10953	r211	e286	1
e8846	r18	e8269	1
e12063	r9	e3791	1
e12839	r31	e12721	1
e2622	r197	e14326	1
e1835	r54	e7757	1
e7313	r54	e9733	1
e2054	r190	e6856	1
e14318	r51	e3108	1
e6767	r190	e10996	1
e2965	r18	e8269	1
e8982	r54	e13204	1
e12349	r89	e397	1
e9187	r175	e6356	1
e4643	r139	e6136	1
e11263	r104	e733	1
e3159	r198	e7969	1
e7351	r139	e1027	1
e9643	r221	e11357	1
e5417	r29	e5901	1
e7890	r62	e13792	1
e7906	r197	e14326	1
e6107	r35	e14274	1
e8574	r223	e763	1
e13590	r212	e9348	1
e6727	r100	e2460	1
e4349	r31	e12389	1
e10734	r42	e11435	1
e470	r160	e9489	1
e10377	r54	e9352	1
e8976	r143	e5590	1
e11612	r137	e8101	1
e7529	r136	e13834	1
e2618	r211	e6831	1
e5689	r213	e12358	1
e14713	r186	e12239	1
e1999	r139	e2751	1
e261	r170	e470	1
e10881	r198	e11982	1
e484	r18	e8269	1
e9391	r223	e13103	1
e6686	r46	e14828	1
e1930	r104	e14813	1
e13372	r189	e11690	1
e8490	r190	e5330	1
e1787	r119	e6923	1
e14788	r9	e3453	1
e11250	r135	e409	1
e8019	r94	e5985	1
e10243	r100	e12129	1
e10525	r42	e11876	1
e6750	r18	e8269	1
e8650	r25	e3755	1
e6483	r190	e5241	1
e10608	r170	e4943	1
e5434	r190	e5594	1
e4797	r54	e9382	1
e5671	r190	e12125	1
e452	r231	e8119	1
e12876	r170	e470	1
e1303	r150	e8383	1
e6406	r101	e9329	1
e2321	r97	e4300	1
e14635	r167	e2413	1
e3863	r190	e6256	1
e13821	r50	e3385	1
e8100	r221	e11357	1
e9757	r197	e14326	1
e8094	r71	e13088	1
e4623	r175	e2467	1
e11626	r9	e6083	1
e6662	r8	e11960	1
e5616	r198	e1972	1
e7801	r170	e470	1
e10498	r139	e2671	1
e2152	r4	e282	1
e5283	r130	e8403	1
e2882	r190	e13985	1
e7003	r89	e74	1
e5887	r231	e12084	1
e4200	r71	e13088	1
e1205	r140	e7374	1
e4417	r79	e14655	1
e12637	r18	e8269	1
e3195	r4	e795	1
e5795	r175	e7265	1
e3067	r190	e12764	1
e2431	r67	e537	1
e6758	r131	e12953	1
e3370	r170	e470	1
e1104	r9	e4188	1
e7727	r4	e11415	1
e12175	r54	e6007	1
e10181	r143	e5590	1
e12997	r9	e6872	1
e3189	r140	e8785	1
e5511	r107	e867	1
e1788	r168	e3249	1
e4874	r54	e14782	1
e13720	r175	e12089	1
e7052	r24	e6046	1
e1985	r104	e733	1
e3180	r143	e5590	1
e5669	r143	e6856	1
e1414	r190	e3838	1
e6217	r4	e14062	1
e13346	r100	e3160	1
e4640	r129	e10160	1
e7270	r113	e5776	1
e14708	r4	e3978	1
e575	r221	e11621	1
e11602	r89	e10757	1
e9170	r94	e9812	1
e12557	r89	e1110	1
e10243	r100	e4125	1
e9310	r140	e7374	1
e14779	r213	e11033	1
e10424	r131	e10247	1
e5745	r4	e14355	1
e13107	r81	e6829	1
e8225	r9	e12656	1
e14707	r170	e470	1
e8197	r215	e7871	1
e6486	r9	e7348	1
e1213	r54	e5628	1
e12795	r36	e4727	1
e11866	r4	e13818	1
e14067	r139	e687	1
e112	r50	e3375	1
e9734	r190	e9163	1
e7739	r139	e3908	1
e5358	r193	e6689	1
e10747	r140	e8785	1
e1695	r81	e1889	1
e13346	r100	e5003	1
e3686	r101	e9329	1
e976	r54	e8413	1
e14226	r104	e14926	1
e9093	r28	e14572	1
e3366	r198	e9581	1
e6685	r175	e1234	1
e349	r97	e2407	1
e3198	r89	e7275	1
e12950	r8	e4851	1
e12831	r228	e8565	1
e714	r109	e9081	1
e5381	r190	e10996	1
e5728	r89	e9576	1
e1578	r99	e8028	1
e5937	r17	e733	1
e12265	r198	e1972	1
e13052	r190	e5072	1
e9407	r190	e4535	1
e4392	r167	e1266	1
e7313	r4	e10323	1
e13169	r89	e6257	1
e546	r175	e4796	1
e6692	r4	e13231	1
e6398	r97	e4300	1
e12230	r213	e13208	1
e581	r54	e9152	1
e6169	r134	e12245	1
e2569	r75	e11402	1
e4808	r9	e14770	1
e7541	r54	e2713	1
e6617	r161	e13302	1
e9004	r9	e4415	1
e14712	r221	e11669	1
e11979	r169	e6830	1
e1631	r170	e470	1
e5910	r89	e8198	1
e766	r225	e9598	1
e8367	r46	e14905	1
e12276	r54	e10051	1
e12399	r9	e4	1
e7630	r9	e10241	1
e8059	r190	e8645	1
e6756	r4	e5174	1
e11203	r190	e6949	1
e7695	r113	e10847	1
e12096	r54	e727	1
e7940	r55	e12006	1
e7060	r89	e14867	1
e5239	r223	e1297	1
e13844	r9	e6872	1
e6673	r119	e3956	1
e699	r143	e4991	1
e2161	r29	e5858	1
e7228	r4	e3026	1
e4998	r223	e13618	1
e4911	r190	e14603	1
e4158	r190	e2668	1
e9009	r172	e4512	1
e6260	r139	e12846	1
e5075	r18	e8269	1
e7952	r16	e5674	1
e3517	r87	e1988	1
e11112	r198	e5305	1
e13052	r225	e3284	1
e470	r160	e12576	1
e2200	r140	e7374	1
e6172	r213	e7308	1
e4523	r9	e14398	1
e13171	r139	e1027	1
e14214	r231	e10297	1
e2212	r116	e6301	1
e7849	r137	e253	1
e7277	r100	e6	1
e5341	r190	e715	1
e5793	r143	e1731	1
e6103	r5	e6583	1
e3771	r190	e13534	1
e3110	r54	e4419	1
e8664	r137	e6511	1
e11050	r177	e9298	1
e1266	r79	e9567	1
e11883	r54	e5712	1
e8019	r9	e4415	1
e8037	r54	e5240	1
e9878	r190	e1731	1
e13616	r190	e14933	1
e3651	r9	e3453	1
e8610	r132	e8879	1
e12108	r81	e4506	1
e4140	r140	e552	1
e3697	r64	e10493	1
e8079	r137	e8101	1
e10436	r132	e9910	1
e13367	r64	e10218	1
e363	r198	e1736	1
e13832	r104	e10374	1
e590	r198	e1972	1
e6484	r139	e14431	1
e9426	r7	e3325	1
e5218	r89	e14828	1
e14879	r54	e7701	1
e7374	r172	e6110	1
e12349	r89	e12079	1
e8881	r4	e6323	1
e6843	r131	e13453	1
e4790	r139	e1898	1
e12468	r192	e3374	1
e10747	r133	e9399	1
e3485	r28	e8841	1
e13840	r139	e12038	1
e12618	r210	e4624	1
e5382	r51	e6418	1
e13312	r223	e10980	1
e5971	r101	e9329	1
e1878	r40	e6632	1
e1065	r25	e12779	1
e10179	r109	e9081	1
e3048	r4	e7447	1
e4042	r130	e10592	1
e3810	r28	e4281	1
e13396	r3	e13887	1
e8564	r175	e7572	1
e14438	r89	e14371	1
e14439	r81	e3411	1
e13435	r170	e470	1
e11538	r71	e14764	1
e7060	r89	e10714	1
e14065	r209	e14052	1
e7088	r31	e2992	1
e11615	r54	e12381	1
e3892	r175	e12528	1
e3006	r139	e11338	1
e5293	r71	e13088	1
e14265	r140	e7338	1
e5255	r209	e6238	1
e4212	r104	e733	1
e13025	r4	e6858	1
e10905	r89	e13470	1
e3940	r9	e4	1
e1352	r190	e1741	1
e715	r44	e6726	1
e12409	r204	e11444	1
e11781	r81	e4927	1
e7106	r70	e2950	1
e4461	r190	e5241	1
e4011	r81	e9210	1
e470	r160	e13532	1
e6405	r200	e5590	1
e10619	r75	e9952	1
e6506	r190	e12125	1
e3283	r139	e8757	1
e2051	r131	e11983	1
e8231	r89	e9418	1
e14727	r9	e4188	1
e9950	r104	e12046	1
e984	r216	e984	1
e7806	r71	e13088	1
e10200	r127	e9245	1
e2902	r54	e5240	1
e9734	r225	e4358	1
e7277	r100	e5871	1
e2226	r218	e11482	1
e2567	r131	e3492	1
e13039	r127	e3003	1
e3559	r89	e12533	1
e14528	r198	e4423	1
e9197	r221	e1937	1
e305	r221	e14004	1
e4043	r170	e470	1
e12230	r213	e2663	1
e5181	r4	e3263	1
e3879	r4	e12803	1
e14946	r139	e13632	1
e5407	r143	e1483	1
e9475	r209	e12746	1
e12795	r100	e11824	1
e6846	r209	e6758	1
e10243	r100	e1619	1
e2368	r9	e4	1
e4808	r9	e8438	1
e7277	r33	e5148	1
e14528	r198	e947	1
e10592	r193	e3508	1
e1584	r143	e1483	1
e4239	r54	e7060	1
e1936	r157	e13503	1
e3986	r94	e14616	1
e5048	r51	e6027	1
e10981	r98	e14948	1
e9420	r104	e733	1
e12349	r209	e11443	1
e7344	r51	e1674	1
e13694	r59	e831	1
e14826	r22	e6864	1
e14717	r4	e11044	1
e13618	r97	e5912	1
e9217	r54	e10313	1
e2304	r223	e13985	1
e7143	r139	e10352	1
e5486	r197	e14326	1
e11430	r79	e7532	1
e5358	r193	e11136	1
e12832	r89	e10985	1
e3337	r98	e9619	1
e3356	r62	e7775	1
e2415	r9	e6383	1
e4859	r54	e6422	1
e3993	r30	e1039	1
e3006	r139	e14336	1
e1684	r198	e220	1
e11418	r72	e14595	1
e14337	r3	e3030	1
e9511	r79	e8985	1
e13115	r9	e6083	1
e14478	r113	e9688	1
e12715	r9	e4	1
e8464	r231	e9992	1
e3339	r231	e8167	1
e738	r198	e7969	1
e2129	r198	e1972	1
e12171	r4	e10935	1
e12660	r71	e13088	1
e5381	r198	e7969	1
e4219	r79	e13799	1
e7958	r8	e776	1
e1930	r140	e8785	1
e6348	r137	e6540	1
e3889	r190	e8718	1
e10890	r16	e3305	1
e11433	r42	e9562	1
e6678	r223	e10996	1
e7191	r9	e6872	1
e3889	r190	e12826	1
e3839	r190	e7221	1
e10085	r9	e14398	1
e6877	r9	e12026	1
e1201	r200	e3457	1
e7413	r89	e4610	1
e5971	r93	e7867	1
e10736	r143	e5590	1
e5907	r137	e1209	1
e2961	r195	e10322	1
e11250	r135	e11928	1
e62	r18	e8269	1
e13169	r31	e2547	1
e13557	r137	e2704	1
e2861	r54	e2388	1
e10582	r40	e13180	1
e10004	r28	e776	1
e2410	r4	e5954	1
e3883	r40	e5867	1
e9125	r198	e220	1
e9849	r137	e9214	1
e11942	r18	e8269	1
e8969	r81	e8109	1
e11951	r54	e7701	1
e13892	r81	e14950	1
e10299	r71	e13088	1
e12805	r198	e1972	1
e9125	r190	e5590	1
e10129	r71	e13088	1
e12886	r9	e7816	1
e2330	r190	e2744	1
e8015	r140	e10861	1
e13388	r89	e957	1
e9470	r181	e13147	1
e9370	r4	e2300	1
e14190	r143	e5590	1
e12827	r9	e9035	1
e10091	r190	e12764	1
e3994	r89	e6746	1
e4463	r94	e10286	1
e5728	r89	e3478	1
e13840	r139	e1360	1
e5959	r198	e220	1
e136	r17	e733	1
e12047	r221	e4005	1
e11987	r4	e14357	1
e13244	r30	e12335	1
e12899	r54	e11416	1
e13868	r71	e13088	1
e664	r212	e6812	1
e5967	r140	e2543	1
e13734	r8	e12890	1
e8907	r71	e14764	1
e13296	r24	e733	1
e8340	r9	e14398	1
e8822	r112	e7774	1
e5852	r54	e8511	1
e5590	r45	e14456	1
e3550	r19	e2313	1
e7933	r71	e13088	1
e14359	r143	e5590	1
e10642	r3	e6149	1
e6886	r9	e6083	1
e10178	r4	e6687	1
e1209	r139	e13199	1
e7656	r54	e14154	1
e2848	r210	e11956	1
e1760	r119	e2322	1
e2029	r131	e5957	1
e10037	r47	e9356	1
e6741	r99	e10232	1
e6846	r209	e3966	1
e4888	r143	e8939	1
e477	r89	e10919	1
e6781	r214	e11585	1
e6330	r71	e13088	1
e5220	r140	e4593	1
e4216	r170	e470	1
e14583	r24	e733	1
e751	r50	e3375	1
e12791	r89	e3421	1
e10986	r210	e12088	1
e4362	r200	e3457	1
e3042	r30	e3909	1
e5629	r198	e947	1
e9823	r132	e13240	1
e2971	r129	e10679	1
e4907	r51	e1674	1
e3881	r24	e1009	1
e6345	r18	e8269	1
e2486	r9	e6083	1
e10463	r211	e6647	1
e10103	r143	e5590	1
e9119	r9	e4188	1
e9207	r97	e2407	1
e6048	r51	e1674	1
e2080	r140	e12231	1
e11078	r71	e13088	1
e6227	r41	e3064	1
e9592	r190	e1731	1
e9863	r62	e10119	1
e7228	r94	e11004	1
e5224	r18	e8269	1
e14778	r91	e5590	1
e407	r140	e10861	1
e8708	r190	e9992	1
e9930	r197	e14326	1
e8654	r231	e8531	1
e5880	r71	e14764	1
e579	r71	e14764	1
e2310	r18	e8269	1
e13001	r193	e687	1
e14340	r9	e3453	1
e11077	r54	e14777	1
e14484	r225	e12890	1
e8464	r218	e9992	1
e14168	r190	e14539	1
e298	r143	e5590	1
e5728	r89	e9865	1
e11157	r131	e3907	1
e14946	r139	e3427	1
e4542	r31	e14017	1
e5587	r175	e14166	1
e5479	r116	e6327	1
e4797	r143	e5590	1
e11618	r104	e6963	1
e3231	r190	e6856	1
e11637	r9	e10241	1
e3324	r147	e6762	1
e8051	r50	e6526	1
e9382	r89	e5842	1
e2146	r47	e4207	1
e13582	r30	e5194	1
e13534	r231	e10660	1
e12804	r98	e9429	1
e3559	r209	e5332	1
e3622	r9	e13116	1
e8682	r52	e3679	1
e4723	r197	e12765	1
e13840	r139	e2781	1
e11107	r133	e10638	1
e9982	r9	e7348	1
e1266	r79	e4246	1
e1546	r143	e5590	1
e11019	r175	e8137	1
e13331	r231	e4338	1
e426	r47	e9356	1
e8152	r231	e10301	1
e11280	r8	e8621	1
e2717	r97	e448	1
e11095	r94	e8735	1
e11690	r111	e7285	1
e9244	r119	e9643	1
e9655	r140	e7808	1
e1594	r141	e426	1
e12319	r148	e12223	1
e5358	r62	e5049	1
e9440	r221	e12712	1
e7277	r100	e13952	1
e5910	r89	e9137	1
e4339	r140	e7374	1
e14065	r89	e4194	1
e2530	r190	e3457	1
e10912	r71	e13088	1
e11292	r167	e11102	1
e14052	r131	e12246	1
e6044	r190	e13684	1
e9482	r190	e763	1
e4643	r139	e10707	1
e13951	r9	e14398	1
e14177	r184	e8621	1
e14132	r89	e1945	1
e3710	r54	e5779	1
e1787	r119	e13011	1
e10686	r230	e12245	1
e635	r167	e5772	1
e4923	r209	e6798	1
e3982	r140	e7822	1
e3197	r139	e12166	1
e5991	r139	e70	1
e4908	r4	e7729	1
e13091	r198	e1972	1
e11858	r221	e11418	1
e332	r54	e2927	1
e6028	r104	e733	1
e1814	r139	e14431	1
e2080	r190	e13834	1
e5973	r104	e14920	1
e5358	r193	e14116	1
e7968	r9	e294	1
e13306	r147	e14898	1
e6981	r62	e8260	1
e7685	r125	e6856	1
e3415	r104	e733	1
e8250	r9	e2336	1
e9391	r158	e7529	1
e11379	r99	e806	1
e10197	r143	e5590	1
e5534	r140	e12572	1
e8082	r190	e9992	1
e6670	r190	e2744	1
e6901	r190	e8939	1
e12265	r190	e794	1
e2304	r223	e5241	1
e2350	r223	e5330	1
e11053	r104	e8882	1
e3339	r231	e6391	1
e1352	r190	e13103	1
e13925	r143	e5590	1
e3355	r190	e8645	1
e6563	r54	e14784	1
e10926	r89	e2156	1
e7326	r54	e12513	1
e2631	r28	e5351	1
e9278	r179	e4444	1
e6595	r231	e10466	1
e4776	r213	e3362	1
e6943	r104	e8116	1
e10079	r175	e12255	1
e7226	r4	e3329	1
e4643	r139	e13724	1
e2716	r4	e3290	1
e6540	r139	e9494	1
e13313	r94	e4907	1
e14042	r112	e4402	1
e6506	r190	e5241	1
e2009	r221	e13774	1
e5565	r190	e2696	1
e10011	r169	e8621	1
e6780	r81	e11791	1
e1986	r89	e7579	1
e3235	r54	e14664	1
e13404	r9	e14316	1
e905	r33	e171	1
e8523	r124	e3325	1
e13776	r42	e11876	1
e4297	r190	e14625	1
e14048	r9	e4	1
e1470	r193	e584	1
e12157	r190	e5330	1
e11895	r190	e10980	1
e3877	r223	e10978	1
e14029	r135	e9251	1
e1555	r170	e470	1
e12437	r143	e5590	1
e12729	r62	e12353	1
e13014	r131	e13453	1
e5887	r231	e6477	1
e3632	r139	e630	1
e10515	r32	e1925	1
e12595	r139	e9710	1
e6234	r190	e10996	1
e8630	r42	e11876	1
e4692	r170	e470	1
e3060	r198	e1972	1
e6417	r165	e14203	1
e8037	r9	e4	1
e6438	r52	e434	1
e10773	r139	e14383	1
e8082	r190	e10980	1
e10902	r52	e410	1
e12696	r40	e12349	1
e14819	r9	e10241	1
e13754	r185	e3325	1
e13505	r139	e12321	1
e8639	r18	e8269	1
e2314	r225	e10933	1
e6508	r125	e12125	1
e8809	r189	e5590	1
e4792	r24	e733	1
e4305	r190	e763	1
e6496	r154	e7745	1
e8523	r18	e8269	1
e5142	r124	e3325	1
e2910	r8	e5474	1
e12056	r190	e14933	1
e4174	r198	e1972	1
e9482	r140	e10861	1
e1788	r80	e3249	1
e2461	r89	e6453	1
e14104	r89	e5177	1
e7890	r193	e2275	1
e9633	r198	e220	1
e6690	r47	e4207	1
e8299	r79	e13102	1
e4957	r131	e4931	1
e7959	r9	e4	1
e1837	r170	e470	1
e8617	r190	e5269	1
e3257	r175	e7754	1
e7034	r4	e10598	1
e1483	r231	e6269	1
e13694	r154	e3417	1
e3646	r143	e4544	1
e13047	r112	e2122	1
e7414	r4	e11554	1
e21	r140	e10683	1
e8914	r104	e733	1
e12628	r49	e13973	1
e880	r169	e7221	1
e519	r4	e3867	1
e11526	r131	e5208	1
e1731	r76	e10354	1
e10051	r31	e11301	1
e7958	r211	e2464	1
e13018	r221	e7250	1
e9407	r151	e7869	1
e188	r66	e364	1
e8160	r54	e14107	1
e9039	r4	e6651	1
e10838	r44	e10090	1
e2334	r87	e12170	1
e11566	r104	e12046	1
e12225	r190	e10996	1
e1457	r64	e7920	1
e9794	r9	e6872	1
e10567	r94	e13296	1
e13694	r59	e12185	1
e11849	r221	e313	1
e875	r71	e14764	1
e11865	r4	e7015	1
e8605	r71	e13088	1
e7674	r225	e14458	1
e1612	r148	e12223	1
e13694	r59	e5404	1
e6506	r190	e6256	1
e14733	r200	e5590	1
e13850	r210	e3238	1
e1209	r139	e4932	1
e4937	r3	e12127	1
e13470	r225	e6267	1
e10748	r9	e14398	1
e5614	r139	e11312	1
e1483	r144	e14458	1
e3469	r89	e10778	1
e7739	r139	e12753	1
e5418	r41	e14702	1
e4790	r139	e4353	1
e11644	r197	e14326	1
e1478	r172	e12983	1
e6574	r54	e6340	1
e2569	r9	e5631	1
e5674	r51	e14338	1
e449	r88	e14421	1
e4513	r54	e2493	1
e9838	r231	e9224	1
e1923	r4	e11166	1
e11294	r64	e4118	1
e11416	r89	e5920	1
e6754	r18	e8269	1
e13974	r131	e10028	1
e1161	r89	e7179	1
e10864	r9	e3453	1
e6345	r9	e14502	1
e5930	r100	e1300	1
e8708	r198	e11005	1
e11745	r131	e10144	1
e6758	r131	e464	1
e4771	r170	e470	1
e5722	r190	e2364	1
e9613	r18	e8269	1
e757	r9	e4415	1
e13534	r129	e10017	1
e2515	r143	e5590	1
e12297	r104	e1751	1
e5346	r140	e11117	1
e11688	r198	e7969	1
e5728	r89	e3342	1
e13074	r200	e10980	1
e13165	r89	e3413	1
e6025	r9	e14398	1
e9187	r175	e12686	1
e9675	r94	e281	1
e2245	r143	e5590	1
e9569	r54	e5620	1
e3159	r104	e733	1
e679	r184	e14389	1
e12832	r89	e5123	1
e4608	r200	e5590	1
e12143	r124	e3325	1
e12016	r185	e3325	1
e14341	r71	e13088	1
e888	r99	e14303	1
e14779	r213	e6997	1
e9026	r31	e5545	1
e6715	r40	e14844	1
e14828	r50	e3385	1
e7277	r33	e11793	1
e13694	r154	e4714	1
e10805	r87	e384	1
e11565	r143	e5590	1
e12328	r28	e13472	1
e6853	r71	e14764	1
e4066	r198	e9979	1
e14348	r9	e14398	1
e7529	r136	e14570	1
e7273	r197	e14326	1
e1483	r231	e10420	1
e5549	r16	e9222	1
e14149	r140	e6018	1
e175	r154	e12362	1
e3469	r89	e1126	1
e652	r8	e11842	1
e11867	r54	e4909	1
e1712	r18	e8269	1
e13296	r9	e13239	1
e2455	r30	e12288	1
e8539	r42	e11876	1
e10195	r140	e7374	1
e4174	r190	e14539	1
e6678	r223	e4535	1
e4826	r81	e3444	1
e13170	r190	e715	1
e13247	r24	e1751	1
e12967	r229	e14686	1
e5727	r4	e5967	1
e2127	r81	e12419	1
e8946	r64	e14675	1
e11055	r175	e12350	1
e12524	r104	e733	1
e9116	r4	e7717	1
e6432	r71	e13088	1
e9553	r17	e733	1
e14819	r71	e13088	1
e12048	r212	e9918	1
e5882	r140	e12231	1
e10181	r28	e14572	1
e2230	r190	e5269	1
e12671	r22	e13243	1
e622	r4	e1081	1
e14348	r105	e3330	1
e7145	r9	e5011	1
e1378	r54	e9670	1
e3796	r9	e12656	1
e7292	r51	e3014	1
e7725	r190	e715	1
e12056	r190	e3443	1
e10869	r223	e5241	1
e10731	r198	e4423	1
e2350	r223	e5241	1
e1101	r51	e819	1
e7751	r202	e8387	1
e14343	r40	e10959	1
e7740	r71	e13088	1
e14329	r71	e13088	1
e9842	r89	e4250	1
