head	relation	tail	label
e8776	r83	e14582	1
e5967	r104	e2878	1
e5837	r54	e7261	1
e9847	r3	e12662	1
e4158	r190	e14625	1
e3003	r4	e1973	1
e12531	r225	e14458	1
e12531	r190	e3708	1
e3452	r5	e11285	1
e14746	r209	e6415	1
e13313	r54	e1313	1
e7277	r100	e12141	1
e7277	r100	e2099	1
e3155	r131	e9245	1
e14051	r79	e12263	1
e13175	r9	e4	1
e5771	r5	e7717	1
e7544	r140	e7374	1
e8462	r143	e1483	1
e13421	r58	e13114	1
e423	r140	e7374	1
e12977	r9	e4188	1
e14835	r143	e5590	1
e13694	r154	e5562	1
e14612	r140	e147	1
e4810	r89	e7602	1
e1818	r190	e8718	1
e464	r54	e12306	1
e907	r170	e470	1
e14946	r139	e7724	1
e905	r36	e3898	1
e905	r100	e5587	1
e14729	r148	e12223	1
e5128	r143	e5590	1
e13240	r104	e733	1
e2906	r175	e12037	1
e11521	r207	e6935	1
e8643	r179	e9953	1
e1194	r226	e1194	1
e12157	r190	e6809	1
e8893	r139	e11892	1
e14787	r139	e14006	1
e4074	r211	e2248	1
e11690	r26	e9700	1
e11365	r190	e2331	1
e5240	r89	e10235	1
e6134	r9	e6083	1
e7393	r213	e5287	1
e8823	r4	e8985	1
e6634	r179	e4164	1
e2445	r189	e6856	1
e65	r31	e14725	1
e65	r31	e5939	1
e9280	r75	e2123	1
e13127	r216	e13127	1
e8900	r198	e5305	1
e8897	r54	e7185	1
e8750	r190	e3838	1
e1817	r94	e10586	1
e4863	r26	e5030	1
e12678	r89	e11148	1
e9375	r89	e8875	1
e10714	r190	e3911	1
e5727	r9	e10359	1
e12569	r40	e12104	1
e7221	r76	e7813	1
e11590	r139	e5484	1
e14749	r9	e14770	1
e1142	r170	e470	1
e9954	r139	e8724	1
e13647	r54	e7637	1
e2127	r81	e582	1
e2127	r81	e4600	1
e1478	r172	e439	1
e6315	r9	e4	1
e10306	r190	e834	1
e3382	r127	e3005	1
e7313	r54	e6632	1
e7313	r7	e3325	1
e8110	r193	e162	1
e3557	r190	e9211	1
e5150	r9	e9035	1
e6169	r88	e2754	1
e317	r9	e294	1
e2687	r231	e9127	1
e5954	r197	e14326	1
e6415	r131	e2684	1
e6415	r131	e10178	1
e8826	r54	e13141	1
e6787	r170	e470	1
e4785	r198	e11330	1
e10555	r89	e623	1
e8086	r26	e13812	1
e9517	r4	e203	1
e5362	r140	e2478	1
e5362	r190	e2744	1
e14287	r155	e3325	1
e10053	r122	e13356	1
e6856	r55	e6341	1
e7223	r9	e4415	1
e10959	r89	e920	1
e888	r99	e1606	1
e12391	r71	e14764	1
e2952	r190	e13500	1
e7986	r143	e5590	1
e5776	r175	e14679	1
e10479	r139	e12353	1
e3274	r198	e5305	1
e1201	r140	e12329	1
e1201	r190	e3838	1
e6798	r131	e8953	1
e8760	r148	e12223	1
e14334	r32	e3284	1
e13818	r40	e4887	1
e14465	r54	e1434	1
e3052	r9	e9035	1
e6833	r94	e5767	1
e6833	r28	e776	1
e720	r190	e12826	1
e9726	r31	e7760	1
e4911	r190	e5330	1
e7343	r216	e7343	1
e4384	r54	e4408	1
e1403	r127	e5985	1
e10269	r4	e6793	1
e14716	r184	e9373	1
e9876	r113	e3339	1
e10237	r104	e733	1
e7940	r231	e12430	1
e8414	r190	e2668	1
e975	r54	e553	1
e451	r81	e9032	1
e13791	r120	e14222	1
e13791	r120	e14017	1
e14687	r190	e8645	1
e13204	r89	e4605	1
e12035	r71	e13088	1
e1470	r62	e13642	1
e11295	r9	e4	1
e10064	r104	e733	1
e13837	r131	e205	1
e1705	r4	e8083	1
e4600	r54	e1379	1
e5502	r170	e470	1
e11053	r104	e1751	1
e3258	r198	e220	1
e14575	r89	e4730	1
e14658	r116	e8647	1
e1080	r116	e8837	1
e2421	r71	e13088	1
e14652	r140	e12329	1
e9115	r137	e13505	1
e4997	r190	e6256	1
e3081	r26	e5906	1
e14516	r223	e14933	1
e11828	r198	e7969	1
e11828	r104	e6335	1
e7919	r190	e13684	1
e10480	r184	e1483	1
e10271	r48	e10271	1
e13388	r89	e9894	1
e13388	r89	e6656	1
e2331	r44	e6726	1
e5711	r51	e14338	1
e13749	r9	e10241	1
e6780	r81	e7029	1
e12643	r190	e3673	1
e12529	r19	e2313	1
e13840	r139	e14910	1
e13840	r139	e966	1
e13840	r139	e4850	1
e12957	r81	e9666	1
e8718	r166	e11716	1
e8631	r20	e3070	1
e14798	r81	e3718	1
e11811	r97	e448	1
e13770	r140	e5561	1
e7329	r88	e9882	1
e12126	r62	e6253	1
e11299	r54	e673	1
e5072	r182	e2736	1
e8969	r81	e9520	1
e14426	r123	e10813	1
e1524	r223	e11576	1
e4848	r9	e14398	1
e11772	r216	e11772	1
e9759	r140	e6979	1
e10662	r217	e14199	1
e1905	r116	e6327	1
e1428	r140	e11256	1
e7925	r148	e12223	1
e7925	r97	e2407	1
e14497	r151	e8549	1
e14386	r175	e987	1
e11979	r99	e12284	1
e13091	r198	e11005	1
e175	r154	e11676	1
e7128	r184	e9206	1
e6051	r190	e3443	1
e6051	r190	e13534	1
e14725	r184	e10755	1
e10891	r69	e10688	1
e831	r30	e10158	1
e759	r8	e13536	1
e4710	r227	e5811	1
e10407	r198	e7816	1
e6406	r221	e86	1
e3917	r170	e470	1
e2214	r52	e4105	1
e14674	r131	e5957	1
e12836	r148	e12223	1
e946	r139	e14271	1
e9667	r140	e7374	1
e9355	r9	e5011	1
e5050	r54	e10313	1
e4002	r129	e13943	1
e4586	r51	e819	1
e11219	r89	e10024	1
e3316	r197	e12765	1
e12527	r213	e5574	1
e14445	r221	e7312	1
e13732	r4	e13042	1
e3054	r153	e10600	1
e12236	r213	e502	1
e12906	r148	e12223	1
e8584	r93	e7867	1
e212	r139	e6585	1
e6414	r16	e10065	1
e3533	r54	e9375	1
e14492	r46	e81	1
e4080	r140	e8785	1
e9155	r190	e8939	1
e9817	r67	e2551	1
e14489	r231	e2455	1
e8999	r93	e7628	1
e13303	r198	e947	1
e2069	r221	e86	1
e13401	r28	e4358	1
e2787	r175	e13274	1
e13830	r143	e5590	1
e3005	r9	e4	1
e14503	r9	e5011	1
e9348	r9	e10812	1
e7284	r71	e14764	1
e13004	r71	e14764	1
e12581	r71	e13088	1
e12829	r147	e11670	1
e2557	r54	e6416	1
e10034	r4	e10901	1
e9680	r7	e3325	1
e13025	r4	e957	1
e405	r67	e12099	1
e4512	r140	e9499	1
e1651	r28	e12338	1
e13096	r107	e2773	1
e13096	r190	e9163	1
e4290	r211	e1441	1
e10226	r71	e13088	1
e6552	r4	e11697	1
e3159	r198	e947	1
e1638	r75	e13671	1
e5218	r89	e13503	1
e5218	r89	e7599	1
e5218	r209	e10346	1
e6238	r131	e4404	1
e13570	r211	e9298	1
e5346	r133	e12528	1
e5239	r223	e11690	1
e11834	r139	e12243	1
e9885	r104	e733	1
e2674	r201	e6985	1
e6103	r54	e12654	1
e3220	r140	e10861	1
e3220	r229	e12015	1
e13534	r205	e4019	1
e3149	r81	e5087	1
e9138	r213	e12762	1
e1114	r190	e2744	1
e13505	r139	e13282	1
e10325	r190	e5072	1
e9467	r28	e14221	1
e6234	r149	e7297	1
e5867	r89	e4916	1
e5867	r89	e5132	1
e6310	r170	e470	1
e1530	r193	e5555	1
e14919	r71	e13088	1
e5590	r231	e848	1
e5590	r45	e12778	1
e5590	r45	e6494	1
e10525	r161	e1105	1
e5358	r62	e4306	1
e5358	r62	e3154	1
e1406	r116	e13001	1
e3304	r9	e4	1
e2071	r148	e12223	1
e2440	r139	e8509	1
e9125	r198	e7816	1
e5713	r54	e13722	1
e1582	r140	e8394	1
e8147	r170	e470	1
e14070	r54	e1656	1
e4973	r9	e6872	1
e7564	r136	e10390	1
e112	r50	e14838	1
e350	r140	e5976	1
e5143	r18	e8269	1
e870	r129	e11367	1
e12349	r209	e5354	1
e12349	r209	e12635	1
e7891	r4	e12336	1
e381	r229	e13549	1
e49	r223	e14225	1
e12511	r140	e8852	1
e9169	r71	e13088	1
e11123	r31	e14388	1
e7364	r166	e12705	1
e14676	r97	e4300	1
e11576	r129	e3708	1
e2395	r54	e7118	1
e6793	r140	e9972	1
e1507	r131	e11182	1
e11413	r115	e6254	1
e13829	r205	e7529	1
e11793	r94	e9518	1
e10055	r233	e13500	1
e7679	r221	e86	1
e12969	r4	e11148	1
e8692	r9	e11274	1
e4982	r9	e6083	1
e13367	r64	e7449	1
e807	r76	e330	1
e12216	r154	e11355	1
e8855	r62	e3383	1
e7953	r72	e11000	1
e2829	r79	e5251	1
e2829	r94	e10515	1
e468	r79	e13063	1
e468	r94	e2956	1
e14212	r143	e8272	1
e5396	r9	e294	1
e5908	r175	e5479	1
e7124	r9	e294	1
e2123	r9	e294	1
e11082	r140	e10861	1
e2204	r54	e5938	1
e13169	r89	e14905	1
e13169	r89	e2563	1
e1150	r54	e12109	1
e376	r4	e10323	1
e1711	r50	e14838	1
e11093	r104	e3434	1
e3665	r184	e12493	1
e8134	r4	e13832	1
e922	r198	e5333	1
e282	r225	e8621	1
e4937	r3	e12360	1
e6218	r31	e7992	1
e10628	r140	e9034	1
e650	r190	e3494	1
e9878	r140	e8785	1
e9878	r190	e599	1
e4148	r9	e12026	1
e8539	r41	e14389	1
e6753	r129	e4237	1
e2269	r94	e9139	1
e892	r28	e8621	1
e9548	r4	e12237	1
e839	r4	e7906	1
e13403	r54	e1434	1
e12752	r139	e9969	1
e6049	r18	e8269	1
e5122	r9	e11274	1
e10065	r9	e4	1
e957	r151	e8549	1
e11418	r99	e4390	1
e4424	r18	e8269	1
e4867	r104	e733	1
e6917	r81	e12721	1
e5335	r151	e8549	1
e4376	r170	e470	1
e12227	r184	e4535	1
e8259	r200	e13534	1
e5646	r143	e11690	1
e1109	r139	e14588	1
e11055	r47	e9356	1
e7452	r89	e12157	1
e7452	r209	e5494	1
e3561	r139	e9852	1
e2721	r28	e6158	1
e884	r198	e7969	1
e6678	r223	e13117	1
e13797	r54	e10817	1
e6901	r198	e1972	1
e9398	r143	e5590	1
e5716	r104	e733	1
e4685	r116	e6324	1
e12762	r143	e5590	1
e260	r94	e12337	1
e10243	r33	e5635	1
e10243	r33	e9504	1
e10243	r100	e8932	1
e10243	r100	e1658	1
e997	r40	e6140	1
e9067	r54	e14071	1
e4781	r190	e13534	1
e11847	r211	e4043	1
e14327	r29	e7544	1
e6507	r131	e3701	1
e8511	r89	e10757	1
e14623	r3	e12662	1
e4086	r97	e2407	1
e4643	r139	e4531	1
e4643	r139	e7760	1
e2623	r18	e8269	1
e4274	r124	e3325	1
e4138	r81	e8520	1
e7777	r124	e3325	1
e4626	r213	e11542	1
e7545	r9	e12891	1
e13948	r182	e13608	1
e8622	r190	e1731	1
e7655	r170	e470	1
e4809	r143	e5590	1
e4809	r9	e7205	1
e789	r223	e1731	1
e3067	r190	e13472	1
e3067	r190	e14625	1
e4783	r47	e5369	1
e6409	r131	e8719	1
e13924	r184	e12892	1
e9006	r170	e470	1
e11794	r140	e12329	1
e9502	r54	e12832	1
e9672	r81	e4302	1
e14820	r139	e8459	1
e7489	r198	e7969	1
e5174	r198	e7969	1
e1609	r190	e4688	1
e1609	r104	e733	1
e8964	r9	e4	1
e3534	r100	e6903	1
e10389	r190	e715	1
e5916	r119	e10029	1
e10750	r140	e14421	1
e13027	r139	e4432	1
e3478	r104	e733	1
e4271	r221	e2754	1
e14858	r154	e7444	1
e14858	r154	e5503	1
e14858	r154	e4541	1
e3283	r139	e14849	1
e5507	r131	e14465	1
e2034	r94	e14735	1
e11635	r140	e7374	1
e1999	r139	e4155	1
e10795	r175	e8756	1
e12445	r4	e13441	1
e3272	r104	e733	1
e10636	r9	e4	1
e11985	r190	e2146	1
e6028	r140	e10683	1
e6028	r197	e14326	1
e6323	r197	e14326	1
e3707	r185	e3325	1
e1832	r32	e198	1
e14701	r99	e5954	1
e9063	r54	e10817	1
e9622	r124	e3325	1
e6250	r211	e520	1
e10168	r9	e9035	1
e6338	r54	e3198	1
e4882	r94	e8836	1
e6185	r31	e3327	1
e2633	r175	e5786	1
e8950	r140	e8785	1
e2887	r200	e13534	1
e3682	r193	e2874	1
e4996	r133	e681	1
e470	r160	e11939	1
e470	r160	e13552	1
e470	r160	e3132	1
e470	r160	e14702	1
e3579	r190	e9163	1
e8723	r31	e14046	1
e6746	r190	e13500	1
e12235	r97	e2407	1
e14744	r197	e14326	1
e4170	r71	e14764	1
e8470	r139	e2486	1
e11267	r9	e294	1
e1354	r190	e4688	1
e4502	r192	e595	1
e3617	r89	e11993	1
e8190	r165	e8939	1
e3405	r209	e13727	1
e6259	r190	e5269	1
e2529	r104	e733	1
e9641	r9	e4415	1
e2163	r100	e10709	1
e9140	r24	e14920	1
e13861	r52	e410	1
e2306	r190	e12764	1
e13815	r213	e2267	1
e6574	r116	e8403	1
e2431	r203	e13934	1
e6249	r131	e4276	1
e7913	r104	e8882	1
e14089	r46	e8676	1
e9412	r140	e9034	1
e244	r190	e11690	1
e4439	r29	e9329	1
e6728	r54	e2796	1
e6728	r211	e11659	1
e3224	r143	e1483	1
e11731	r163	e7910	1
e14592	r4	e13808	1
e763	r76	e7804	1
e13551	r51	e14338	1
e1775	r221	e1269	1
e11864	r170	e470	1
e6007	r89	e2590	1
e6007	r209	e10424	1
e10272	r167	e1471	1
e10272	r190	e11690	1
e11403	r9	e14316	1
e11403	r116	e11231	1
e10953	r173	e442	1
e9196	r152	e6728	1
e2085	r79	e1609	1
e12050	r213	e14302	1
e11944	r170	e470	1
e7425	r170	e470	1
e852	r139	e12800	1
e5925	r9	e3453	1
e12301	r190	e3443	1
e9106	r176	e4055	1
e543	r8	e12890	1
e8797	r133	e4199	1
e494	r197	e14326	1
e11292	r140	e7374	1
e4119	r140	e231	1
e1301	r41	e14214	1
e8605	r9	e294	1
e14686	r143	e5590	1
e5878	r4	e9265	1
e1695	r81	e6449	1
e12409	r131	e7774	1
e3696	r79	e5508	1
e5812	r130	e6985	1
e5332	r46	e5719	1
e12143	r167	e7227	1
e9065	r211	e12708	1
e13891	r26	e5030	1
e75	r54	e5992	1
e8589	r221	e7963	1
e238	r9	e14398	1
e4665	r139	e12809	1
e1623	r140	e7808	1
e108	r190	e8939	1
e615	r4	e12852	1
e11649	r143	e5590	1
e4419	r31	e2185	1
e11870	r104	e733	1
e11922	r4	e4547	1
e4853	r4	e2737	1
e7485	r211	e10603	1
e1191	r34	e6161	1
e13777	r9	e5011	1
e5708	r140	e9034	1
e9077	r4	e14612	1
e9749	r54	e5938	1
e8924	r104	e14926	1
e6377	r197	e11411	1
e9461	r223	e14539	1
e14683	r3	e11075	1
e7222	r149	e2765	1
e8915	r137	e10102	1
e4140	r190	e9211	1
e14140	r9	e14316	1
e14140	r116	e13001	1
e5650	r140	e1578	1
e4528	r4	e8797	1
e14942	r54	e3630	1
e12782	r164	e3457	1
e11639	r31	e3750	1
e8867	r71	e13088	1
e3042	r221	e3782	1
e12795	r100	e8397	1
e12921	r54	e996	1
e8735	r94	e11095	1
e13460	r9	e5011	1
e8521	r4	e10113	1
e12887	r4	e5226	1
e408	r24	e6313	1
e13310	r28	e776	1
e13731	r198	e7969	1
e14566	r28	e4358	1
e426	r221	e14004	1
e10326	r154	e2696	1
e11011	r75	e13212	1
e8307	r71	e14764	1
e6897	r9	e7005	1
e4035	r105	e8998	1
e13315	r175	e3336	1
e7758	r97	e2407	1
e9981	r140	e8394	1
e1457	r64	e12816	1
e13212	r5	e7410	1
e2029	r46	e12357	1
e3644	r88	e14421	1
e6655	r31	e1477	1
e11860	r40	e9026	1
e11329	r147	e6762	1
e14163	r131	e6011	1
e14269	r170	e4943	1
e12548	r116	e9371	1
e12259	r213	e11952	1
e8014	r221	e86	1
e12700	r226	e12700	1
e12141	r221	e10840	1
e2907	r9	e10359	1
e9387	r140	e552	1
e12181	r4	e1117	1
e4580	r99	e3579	1
e11411	r172	e10046	1
e11411	r99	e12520	1
e7134	r18	e8269	1
e4730	r190	e8645	1
e5469	r231	e7342	1
e738	r140	e7374	1
e5852	r116	e365	1
e5355	r104	e8882	1
e9244	r119	e8423	1
e1952	r213	e11531	1
e8776	r190	e13834	1
e102	r201	e8403	1
e102	r234	e13001	1
e14902	r221	e14004	1
e7827	r54	e143	1
e9847	r3	e11994	1
e7277	r36	e11669	1
e7277	r100	e13380	1
e6708	r105	e419	1
e10240	r5	e8249	1
e1546	r54	e6185	1
e7707	r211	e4343	1
e7350	r137	e7143	1
e1788	r235	e2890	1
e9005	r235	e10090	1
e8822	r83	e4334	1
e7182	r190	e3443	1
e13694	r59	e9643	1
e13694	r154	e12826	1
e8932	r221	e11357	1
e12649	r198	e5305	1
e8340	r5	e9457	1
e10339	r124	e3325	1
e9656	r51	e819	1
e14063	r54	e12832	1
e11374	r88	e1277	1
e5929	r193	e11791	1
e13281	r71	e14764	1
e5477	r68	e733	1
e9118	r116	e9863	1
e133	r104	e733	1
e905	r36	e871	1
e249	r4	e5983	1
e4417	r91	e5590	1
e8945	r4	e4480	1
e4743	r54	e8424	1
e13788	r124	e3325	1
e13663	r4	e13015	1
e3369	r116	e4744	1
e14128	r90	e9962	1
e219	r16	e2501	1
e5240	r209	e5494	1
e7663	r54	e14438	1
e5798	r4	e3721	1
e3675	r208	e8498	1
e5910	r209	e7306	1
e6928	r148	e12223	1
e7790	r211	e1067	1
e10178	r9	e14398	1
e9770	r234	e6301	1
e8585	r190	e715	1
e8835	r9	e13116	1
e14671	r170	e470	1
e12406	r104	e14926	1
e4279	r30	e10158	1
e172	r46	e11035	1
e172	r131	e3960	1
e4863	r205	e13591	1
e7659	r9	e4415	1
e10094	r88	e2396	1
e10710	r210	e12088	1
e12784	r46	e8592	1
e1488	r143	e5590	1
e10714	r190	e6256	1
e12542	r50	e3385	1
e14254	r154	e13630	1
e4985	r135	e2578	1
e1434	r89	e10582	1
e13769	r47	e6255	1
e11590	r139	e8288	1
e12225	r197	e12765	1
e12228	r198	e1972	1
e9954	r139	e12755	1
e5586	r46	e8900	1
e4092	r170	e470	1
e2909	r211	e3024	1
e14065	r89	e8689	1
e14541	r90	e12937	1
e13614	r198	e220	1
e2956	r9	e6872	1
e11524	r175	e7226	1
e6435	r24	e6046	1
e3995	r88	e9499	1
e12112	r54	e12423	1
e12112	r116	e2344	1
e12243	r9	e4	1
e5117	r139	e12399	1
e13494	r19	e2313	1
e13846	r170	e470	1
e820	r25	e10956	1
e1830	r97	e2407	1
e8011	r214	e10031	1
e1567	r231	e2235	1
e5249	r4	e10244	1
e5664	r71	e13088	1
e849	r60	e7753	1
e10442	r9	e14398	1
e7770	r139	e5109	1
e10354	r136	e6856	1
e2051	r131	e842	1
e12265	r190	e7221	1
e10895	r54	e13204	1
e1758	r200	e11690	1
e8726	r223	e8718	1
e5667	r9	e6083	1
e6856	r231	e1696	1
e6856	r231	e5595	1
e1002	r25	e3578	1
e10959	r89	e7928	1
e888	r99	e13832	1
e10757	r198	e1972	1
e6647	r54	e7452	1
e5136	r3	e3030	1
e13100	r200	e7221	1
e5776	r221	e5874	1
e10479	r139	e10391	1
e9314	r198	e1972	1
e8862	r81	e450	1
e14841	r11	e13200	1
e181	r47	e8935	1
e1048	r190	e10877	1
e5048	r4	e3372	1
e1783	r190	e9163	1
e12364	r85	e4193	1
e9503	r54	e11014	1
e11239	r172	e2001	1
e5226	r35	e5875	1
e6131	r4	e13841	1
e11560	r190	e12153	1
e13820	r71	e14764	1
e9911	r211	e8743	1
e8300	r170	e4943	1
e11501	r36	e6145	1
e11501	r100	e13718	1
e11251	r131	e7213	1
e4521	r4	e2520	1
e13235	r198	e7816	1
e5993	r190	e9211	1
e9816	r9	e14316	1
e6842	r209	e9649	1
e13791	r120	e8743	1
e616	r104	e11716	1
e14195	r9	e10359	1
e9901	r167	e9662	1
e7055	r175	e14686	1
e14616	r54	e14438	1
e8948	r198	e947	1
e12537	r94	e9656	1
e10388	r184	e13284	1
e2364	r52	e1397	1
e3000	r81	e7151	1
e1470	r193	e1125	1
e11275	r105	e14428	1
e12398	r28	e11391	1
e14447	r131	e6974	1
e9166	r9	e4415	1
e6831	r9	e6872	1
e5673	r32	e4358	1
e11	r140	e11117	1
e8039	r211	e4347	1
e1731	r231	e13718	1
e6219	r9	e6872	1
e9588	r94	e7239	1
e5502	r4	e6214	1
e2530	r190	e13985	1
e1756	r210	e3238	1
e5260	r28	e11174	1
e10001	r163	e6781	1
e7531	r54	e6655	1
e4029	r175	e6633	1
e14482	r198	e1972	1
e7003	r89	e5126	1
e11828	r140	e7374	1
e1260	r54	e10905	1
e1657	r3	e3742	1
e9623	r18	e8269	1
e6780	r81	e4306	1
e511	r143	e5590	1
e9368	r104	e14128	1
e5728	r89	e12524	1
e10288	r43	e5590	1
e1379	r209	e6798	1
e9691	r54	e8413	1
e4246	r198	e1736	1
e12957	r81	e8215	1
e7395	r9	e10241	1
e13667	r54	e8149	1
e5563	r8	e13284	1
e6366	r139	e7775	1
e5828	r180	e3398	1
e10493	r18	e8269	1
e6767	r190	e12153	1
e7557	r100	e12874	1
e6058	r139	e11892	1
e134	r89	e13799	1
e5075	r97	e5912	1
e1699	r71	e13088	1
e6721	r231	e14603	1
e11842	r52	e4447	1
e4892	r32	e2502	1
e9759	r140	e10861	1
e3738	r4	e2802	1
e9916	r9	e4415	1
e1334	r198	e947	1
e7475	r4	e7633	1
e5421	r175	e1837	1
e5706	r18	e8269	1
e1859	r195	e3094	1
e7532	r140	e9824	1
e2197	r225	e4358	1
e12596	r99	e14303	1
e14775	r231	e686	1
e4480	r16	e13431	1
e10032	r225	e11521	1
e4205	r131	e10343	1
e1473	r52	e7123	1
e14028	r62	e14766	1
e3463	r88	e2928	1
e8740	r17	e733	1
e11118	r9	e6083	1
e295	r9	e6083	1
e2272	r139	e2740	1
e3329	r198	e4423	1
e9593	r164	e2696	1
e4887	r31	e7313	1
e11523	r210	e10644	1
e4194	r104	e733	1
e3180	r94	e13279	1
e12394	r198	e1972	1
e2214	r207	e6281	1
e13109	r170	e470	1
e10729	r50	e6526	1
e6497	r31	e9999	1
e5823	r54	e7701	1
e3044	r9	e4	1
e1540	r4	e3389	1
e10348	r54	e1467	1
e3969	r190	e11690	1
e5616	r225	e10693	1
e11065	r18	e8269	1
e12485	r54	e3441	1
e14457	r51	e6418	1
e5382	r51	e1674	1
e8646	r54	e1313	1
e5903	r213	e14540	1
e2374	r62	e14755	1
e8152	r207	e5303	1
e9992	r47	e4207	1
e9817	r140	e552	1
e11804	r54	e8424	1
e14337	r3	e710	1
e6540	r139	e7514	1
e6540	r139	e3643	1
e2316	r140	e8785	1
e10505	r28	e14885	1
e2429	r139	e1122	1
e5710	r182	e9984	1
e366	r73	e8956	1
e7762	r198	e1972	1
e4852	r54	e11416	1
e3122	r211	e11313	1
e2969	r197	e14326	1
e596	r229	e10646	1
e596	r83	e1749	1
e13344	r163	e6781	1
e13231	r140	e7374	1
e862	r4	e13818	1
e13929	r209	e3155	1
e4755	r190	e11608	1
e4755	r18	e8269	1
e13025	r184	e9373	1
e9657	r71	e14764	1
e11334	r9	e5086	1
e13018	r175	e1761	1
e2793	r18	e8269	1
e8383	r4	e9238	1
e11288	r120	e937	1
e2931	r175	e14200	1
e9645	r211	e8077	1
e4290	r18	e8269	1
e12455	r221	e3782	1
e7872	r140	e6359	1
e9188	r198	e947	1
e13638	r4	e5171	1
e1713	r190	e13829	1
e10371	r211	e2184	1
e11613	r225	e11814	1
e11834	r139	e4947	1
e1748	r210	e12792	1
e7586	r46	e14419	1
e8816	r143	e6856	1
e8816	r173	e8933	1
e4082	r19	e2313	1
e14915	r198	e947	1
e3457	r45	e12547	1
e2933	r81	e4323	1
e5754	r97	e5912	1
e2921	r131	e12458	1
e2636	r184	e7397	1
e13534	r76	e14865	1
e13534	r129	e13103	1
e602	r221	e7735	1
e602	r175	e5592	1
e7733	r190	e5330	1
e5110	r54	e11368	1
e9748	r170	e470	1
e3851	r18	e8269	1
e14179	r131	e3564	1
e8608	r223	e6971	1
e6234	r190	e6417	1
e5209	r31	e6829	1
e5209	r31	e9235	1
e5859	r170	e470	1
e2131	r191	e11536	1
e3663	r54	e5218	1
e5590	r231	e4330	1
e5590	r231	e12697	1
e5358	r62	e9242	1
e1071	r223	e2696	1
e7567	r30	e3909	1
e7310	r71	e13088	1
e4832	r207	e5303	1
e13474	r125	e3457	1
e6612	r18	e8269	1
e13193	r30	e12592	1
e2440	r139	e4808	1
e12295	r213	e5393	1
e2534	r7	e3325	1
e8531	r18	e8269	1
e980	r9	e10359	1
e9347	r221	e11357	1
e1646	r229	e14302	1
e11164	r143	e1483	1
e9717	r56	e11320	1
e5855	r32	e5595	1
e12061	r211	e12708	1
e12798	r209	e6030	1
e1259	r9	e4	1
e49	r223	e3494	1
e9169	r143	e5590	1
e7113	r94	e10283	1
e8670	r18	e8269	1
e3125	r97	e4300	1
e978	r101	e6528	1
e8276	r55	e3063	1
e13455	r4	e5588	1
e9941	r46	e9407	1
e8592	r88	e13622	1
e9350	r227	e7863	1
e14774	r170	e470	1
e3147	r25	e8444	1
e10455	r186	e5574	1
e10233	r171	e4499	1
e8236	r195	e9900	1
e3879	r4	e1316	1
e6685	r175	e9666	1
e7413	r89	e4646	1
e14362	r54	e7637	1
e10688	r231	e11753	1
e4707	r9	e2593	1
e4200	r54	e7757	1
e8647	r193	e2275	1
e11688	r198	e5333	1
e13169	r89	e9901	1
e13169	r89	e11431	1
e10186	r143	e5590	1
e2506	r9	e294	1
e4937	r3	e12952	1
e14339	r29	e5858	1
e12440	r231	e13368	1
e13408	r209	e2051	1
e9470	r9	e5011	1
e8732	r212	e9046	1
e12237	r200	e5590	1
e1483	r231	e7281	1
e1483	r231	e5595	1
e9618	r170	e470	1
e5079	r9	e413	1
e5626	r170	e470	1
e6840	r211	e594	1
e1374	r51	e3063	1
e3872	r190	e424	1
e13678	r210	e5096	1
e10770	r190	e5269	1
e9821	r211	e5170	1
e8341	r137	e1226	1
e2114	r125	e5590	1
e7678	r113	e6237	1
e7935	r9	e14398	1
e1261	r40	e7088	1
e1262	r20	e3898	1
e10086	r170	e470	1
e1266	r79	e1129	1
e1266	r79	e7360	1
e13314	r104	e733	1
e13848	r137	e11291	1
e1300	r30	e1039	1
e9751	r4	e3992	1
e6485	r212	e2145	1
e12104	r89	e4571	1
e3407	r190	e13985	1
e4867	r225	e5917	1
e6917	r81	e13976	1
e10068	r154	e2945	1
e4250	r124	e3325	1
e4250	r229	e14302	1
e14419	r200	e5590	1
e14419	r190	e5269	1
e11148	r151	e8549	1
e8023	r173	e1742	1
e5335	r200	e5590	1
e5335	r198	e5305	1
e565	r190	e12633	1
e11907	r190	e13472	1
e8978	r97	e4300	1
e10817	r209	e6507	1
e11415	r200	e5590	1
e3946	r18	e8269	1
e8390	r175	e8448	1
e5839	r201	e6713	1
e3119	r101	e9329	1
e7820	r143	e5590	1
e2721	r4	e13441	1
e13566	r197	e14326	1
e11322	r0	e7555	1
e12100	r16	e11176	1
e14055	r184	e11257	1
e5091	r54	e13169	1
e5091	r4	e2239	1
e945	r56	e7896	1
e10243	r33	e4979	1
e10243	r100	e10122	1
e9047	r143	e5590	1
e2157	r54	e1313	1
e13877	r64	e1581	1
e7127	r190	e12633	1
e3651	r71	e13088	1
e3254	r140	e8394	1
e1505	r71	e13088	1
e12999	r71	e13088	1
e9617	r8	e85	1
e9226	r9	e9764	1
e12910	r54	e8723	1
e8556	r143	e5590	1
e1376	r19	e2313	1
e4138	r81	e6235	1
e9701	r5	e4315	1
e7777	r190	e6856	1
e4626	r213	e1383	1
e4626	r213	e8816	1
e7697	r140	e12231	1
e12746	r131	e11502	1
e12826	r76	e6354	1
e13756	r54	e5938	1
e4954	r133	e9399	1
e4913	r140	e231	1
