head	relation	tail	label
e10852	r3	e39563	1
e21789	r3	e21361	1
e40008	r3	e31562	1
e39525	r9	e448	1
e7089	r3	e38091	1
e36316	r5	e12511	1
e24566	r1	e2562	1
e5135	r1	e36700	1
e12037	r5	e9166	1
e35328	r3	e21346	1
e1198	r3	e36863	1
e6101	r3	e27414	1
e29005	r3	e38644	1
e36331	r9	e15463	1
e16998	r3	e26004	1
e18705	r7	e10219	1
e10086	r5	e28301	1
e39635	r5	e18167	1
e13001	r2	e28920	1
e39693	r5	e26132	1
e3515	r10	e37061	1
e24050	r5	e20886	1
e8991	r3	e6658	1
e20731	r3	e20726	1
e8960	r3	e3531	1
e30048	r3	e30066	1
e1991	r5	e2071	1
e7981	r3	e40387	1
e29428	r1	e30047	1
e29432	r3	e14470	1
e26948	r9	e24025	1
e21626	r5	e12446	1
e38605	r3	e26647	1
e39144	r5	e3335	1
e24590	r3	e4423	1
e12490	r5	e4634	1
e15691	r5	e32046	1
e27837	r4	e30363	1
e10620	r0	e33293	1
e143	r1	e39564	1
e8984	r4	e9530	1
e30597	r9	e1280	1
e12275	r3	e32777	1
e29337	r5	e21582	1
e29396	r3	e25828	1
e13287	r3	e25575	1
e30879	r5	e27196	1
e6518	r9	e8004	1
e19787	r5	e19000	1
e4710	r3	e4967	1
e21287	r1	e13883	1
e25768	r3	e23212	1
e8401	r5	e15877	1
e33880	r1	e27763	1
e9197	r3	e30667	1
e11668	r5	e18640	1
e38954	r5	e16775	1
e7545	r5	e15937	1
e3515	r10	e36099	1
e8196	r5	e6304	1
e40546	r3	e10312	1
e29146	r5	e8854	1
e4436	r2	e11984	1
e32997	r3	e35509	1
e5023	r5	e14666	1
e22453	r3	e6920	1
e8224	r3	e36901	1
e2544	r5	e7999	1
e23198	r5	e28172	1
e33103	r5	e38557	1
e20726	r5	e2022	1
e39822	r5	e19959	1
e37950	r3	e4640	1
e8680	r1	e39004	1
e26875	r3	e13270	1
e11536	r5	e16101	1
e40359	r1	e12112	1
e34681	r9	e29778	1
e32827	r3	e4278	1
e17675	r3	e38644	1
e5528	r3	e10388	1
e12035	r5	e8754	1
e28509	r3	e28510	1
e26036	r3	e2795	1
e37874	r4	e38394	1
e13066	r3	e10328	1
e39908	r3	e27424	1
e32251	r3	e32252	1
e35702	r2	e2707	1
e3600	r9	e31536	1
e27401	r3	e36775	1
e21432	r3	e23249	1
e23523	r1	e15425	1
e38049	r5	e10106	1
e8885	r5	e24041	1
e2326	r8	e9897	1
e26050	r3	e5661	1
e13024	r5	e26549	1
e31560	r4	e6882	1
e21658	r5	e16504	1
e33522	r1	e97	1
e19852	r5	e15737	1
e31418	r3	e20971	1
e40520	r3	e9156	1
e18678	r3	e3237	1
e2030	r5	e11794	1
e28370	r1	e26977	1
e14043	r4	e30751	1
e3539	r3	e38785	1
e14842	r3	e28170	1
e4947	r9	e5969	1
e33049	r7	e20715	1
e36204	r3	e37047	1
e19712	r3	e4821	1
e38615	r3	e8434	1
e26386	r3	e40622	1
e7839	r3	e2397	1
e33100	r3	e5714	1
e30104	r1	e4157	1
e6217	r3	e18395	1
e7998	r5	e19576	1
e23949	r5	e7433	1
e5937	r3	e18463	1
e38945	r7	e18964	1
e18849	r9	e29514	1
e21287	r10	e14687	1
e18558	r5	e32420	1
e9297	r1	e6641	1
e7950	r5	e40603	1
e14489	r3	e26091	1
e1548	r3	e7927	1
e26229	r4	e22972	1
e25452	r5	e18885	1
e10555	r3	e15452	1
e26162	r5	e37012	1
e40204	r3	e36901	1
e15489	r5	e33407	1
e7601	r5	e14969	1
e4755	r3	e26389	1
e33764	r5	e18261	1
e29074	r3	e18111	1
e14875	r3	e12071	1
e22426	r5	e10339	1
e11539	r1	e15368	1
e29300	r3	e14673	1
e39000	r5	e26525	1
e20773	r5	e17222	1
e20029	r5	e22387	1
e3367	r5	e20090	1
e39560	r9	e30808	1
e24941	r3	e436	1
e32832	r3	e1119	1
e31079	r4	e11487	1
e40185	r5	e15606	1
e4288	r9	e38553	1
e14676	r5	e26365	1
e36421	r5	e18967	1
e27467	r3	e36505	1
e18531	r5	e10300	1
e23309	r5	e13594	1
e19869	r5	e2355	1
e11692	r3	e8948	1
e15204	r5	e40853	1
e26109	r1	e37904	1
e14119	r3	e38495	1
e3109	r3	e16871	1
e13703	r3	e14452	1
e70	r1	e13004	1
e15270	r5	e27271	1
e22474	r5	e29205	1
e25154	r5	e1743	1
e25940	r9	e23684	1
e31232	r4	e23903	1
e20705	r3	e20712	1
e40652	r9	e39737	1
e14291	r5	e31017	1
e37896	r5	e32280	1
e6121	r9	e2635	1
e37991	r3	e29205	1
e40548	r5	e36895	1
e23243	r1	e35491	1
e36254	r5	e30634	1
e3729	r5	e15317	1
e35622	r3	e27336	1
e1923	r5	e30774	1
e17364	r3	e26031	1
e31467	r5	e12015	1
e19850	r3	e31594	1
e10220	r5	e16548	1
e24110	r5	e9071	1
e18016	r3	e10490	1
e17630	r5	e21956	1
e37546	r3	e5566	1
e22104	r5	e9564	1
e12622	r3	e36968	1
e10289	r3	e22632	1
e30700	r3	e19362	1
e28543	r9	e32708	1
e26749	r3	e37198	1
e25327	r3	e23304	1
e35343	r9	e36443	1
e33255	r3	e33256	1
e8351	r3	e37291	1
e39679	r7	e5066	1
e27102	r3	e33719	1
e5725	r3	e1393	1
e28605	r3	e436	1
e28613	r3	e26389	1
e9357	r5	e14697	1
e35117	r5	e7322	1
e5349	r3	e538	1
e15544	r3	e31276	1
e38485	r5	e21863	1
e6707	r9	e36426	1
e13289	r5	e27404	1
e19599	r5	e36275	1
e10252	r9	e28737	1
e28766	r9	e31982	1
e1546	r3	e362	1
e29536	r5	e36349	1
e668	r5	e17913	1
e9112	r1	e11100	1
e19222	r5	e15153	1
e25367	r1	e1147	1
e9075	r3	e19945	1
e12000	r9	e1832	1
e25717	r3	e25919	1
e29754	r1	e2951	1
e33082	r3	e35787	1
e36346	r5	e24257	1
e1652	r3	e31400	1
e28024	r5	e16371	1
e3376	r1	e36386	1
e37529	r3	e23949	1
e37175	r4	e27381	1
e17425	r3	e13541	1
e19226	r9	e7321	1
e9108	r5	e14476	1
e34228	r3	e21914	1
e5256	r3	e26390	1
e26962	r3	e8111	1
e27320	r5	e31683	1
e26209	r5	e26541	1
e14958	r5	e2574	1
e14454	r7	e33706	1
e22566	r5	e27868	1
e26813	r5	e21426	1
e37750	r5	e21784	1
e18	r5	e21385	1
e3135	r5	e25225	1
e17638	r2	e35858	1
e38503	r1	e12643	1
e33790	r5	e11700	1
e7408	r3	e669	1
e20778	r5	e32406	1
e2422	r9	e29485	1
e24780	r5	e6922	1
e24957	r3	e36279	1
e17931	r3	e24765	1
e3514	r5	e7244	1
e4821	r5	e18235	1
e35381	r3	e36901	1
e35000	r3	e18974	1
e8883	r5	e20247	1
e21023	r5	e6980	1
e1018	r3	e3531	1
e7136	r5	e37421	1
e32826	r3	e18357	1
e38224	r5	e1791	1
e23960	r3	e22632	1
e3515	r10	e478	1
e26367	r3	e3398	1
e27741	r5	e29040	1
e28988	r5	e17947	1
e13511	r5	e17140	1
e2217	r5	e16326	1
e2186	r3	e17893	1
e9557	r3	e14470	1
e20714	r3	e23055	1
e23405	r5	e6882	1
e13580	r3	e37098	1
e25930	r5	e29814	1
e1245	r5	e29802	1
e6199	r5	e23018	1
e37387	r5	e37734	1
e6468	r5	e14423	1
e40254	r3	e6031	1
e15750	r5	e6680	1
e24234	r5	e11514	1
e39578	r3	e36790	1
e37334	r5	e5963	1
e17330	r5	e40381	1
e23900	r5	e15309	1
e28839	r5	e23082	1
e17591	r3	e20102	1
e16328	r8	e25143	1
e22611	r1	e2768	1
e16553	r3	e753	1
e23825	r3	e22143	1
e1826	r5	e9788	1
e18240	r3	e32781	1
e33584	r1	e13735	1
e36908	r5	e9434	1
e14725	r7	e11705	1
e10354	r1	e38949	1
e16508	r5	e20031	1
e33017	r3	e5804	1
e36906	r3	e4278	1
e18774	r3	e11735	1
e5486	r5	e5900	1
e2657	r3	e4318	1
e19523	r8	e14784	1
e12079	r9	e99	1
e12088	r3	e16345	1
e8854	r5	e29337	1
e15850	r3	e10373	1
e34869	r5	e25165	1
e11359	r5	e2230	1
e37313	r3	e7940	1
e17481	r3	e22632	1
e16391	r5	e23970	1
e4877	r3	e26711	1
e29931	r3	e25688	1
e33330	r3	e33520	1
e3889	r3	e13578	1
e12119	r3	e8541	1
e27718	r5	e30693	1
e30776	r3	e26031	1
e8523	r5	e10728	1
e2327	r4	e2021	1
e3983	r5	e33910	1
e23811	r5	e3145	1
e40865	r3	e12209	1
e25808	r3	e38345	1
e18494	r3	e25329	1
e3475	r7	e12780	1
e17618	r7	e24394	1
e17737	r3	e35680	1
e11570	r3	e32673	1
e6876	r3	e33641	1
e36582	r10	e28073	1
e40508	r3	e40509	1
e37842	r5	e15204	1
e3515	r10	e39820	1
e37334	r5	e12453	1
e22922	r3	e16345	1
e10681	r5	e12506	1
e7262	r3	e28290	1
e33675	r5	e32522	1
e4288	r9	e33292	1
e342	r5	e22660	1
e20886	r5	e32670	1
e40195	r5	e21786	1
e39880	r4	e29527	1
e22799	r3	e13623	1
e37267	r7	e33300	1
e38302	r3	e38032	1
e26377	r3	e29635	1
e34077	r5	e9318	1
e29448	r3	e13176	1
e15021	r3	e3491	1
e14255	r5	e1492	1
e27077	r3	e32304	1
e15772	r3	e11551	1
e33152	r3	e37229	1
e26563	r3	e5498	1
e9177	r3	e1393	1
e6664	r5	e9799	1
e38412	r5	e1486	1
e38281	r4	e15339	1
e197	r3	e37493	1
e21937	r5	e26263	1
e35124	r5	e24285	1
e9868	r5	e2377	1
e23187	r5	e37124	1
e22274	r4	e4462	1
e560	r9	e12904	1
e16386	r3	e9374	1
e8916	r8	e6057	1
e11049	r3	e1119	1
e19279	r5	e23590	1
e18674	r3	e5334	1
e16933	r5	e36697	1
e32384	r3	e5645	1
e40377	r3	e2526	1
e32657	r9	e2808	1
e33134	r9	e17236	1
e26485	r3	e29086	1
e18070	r5	e4403	1
e20205	r9	e31752	1
e5874	r1	e30113	1
e40611	r3	e29154	1
e16179	r5	e22456	1
e8085	r5	e25434	1
e12154	r9	e3907	1
e22400	r5	e36961	1
e3033	r3	e14470	1
e36660	r5	e19139	1
e40427	r9	e32872	1
e27522	r3	e19239	1
e34856	r3	e1393	1
e9948	r3	e3277	1
e34289	r7	e11665	1
e34621	r3	e22881	1
e26765	r5	e22803	1
e23316	r5	e15471	1
e13321	r3	e4364	1
e20164	r5	e23718	1
e15955	r5	e34312	1
e9941	r3	e24016	1
e12810	r3	e9106	1
e35422	r5	e2322	1
e25917	r5	e15949	1
e4520	r3	e29637	1
e33893	r3	e26504	1
e10190	r9	e38009	1
e35288	r3	e29574	1
e7239	r1	e28190	1
e23884	r3	e38644	1
e15319	r5	e20856	1
e23226	r10	e38476	1
e29247	r3	e4165	1
e639	r8	e25579	1
e17225	r3	e19710	1
e40579	r9	e6651	1
e20102	r5	e23212	1
e16791	r9	e10041	1
e27435	r3	e33010	1
e7795	r3	e17427	1
e30458	r3	e17944	1
e11988	r9	e11461	1
e31819	r9	e23955	1
e28794	r5	e25511	1
e37283	r5	e36686	1
e23680	r3	e10824	1
e2061	r5	e1336	1
e39449	r5	e9054	1
e3392	r3	e4300	1
e9450	r5	e22809	1
e31338	r9	e39796	1
e40471	r5	e27938	1
e35615	r8	e20101	1
e36940	r5	e23819	1
e18319	r5	e12914	1
e23983	r5	e35045	1
e19233	r5	e4390	1
e15050	r3	e436	1
e9122	r5	e12346	1
e30717	r4	e10833	1
e30418	r3	e7688	1
e25243	r3	e8891	1
e14995	r5	e15232	1
e11631	r3	e20805	1
e39476	r5	e30131	1
e5916	r3	e22377	1
e9079	r3	e7785	1
e11795	r5	e19946	1
e10788	r5	e8147	1
e34555	r3	e13145	1
e12952	r4	e640	1
e13097	r5	e12838	1
e20675	r3	e20860	1
e8900	r5	e36920	1
e39752	r9	e33199	1
e3600	r9	e16618	1
e5627	r3	e29484	1
e16975	r3	e17479	1
e27251	r3	e27257	1
e8342	r5	e10788	1
e32515	r9	e31819	1
e39653	r3	e25722	1
e23976	r3	e21361	1
e17083	r3	e32831	1
e15804	r3	e34510	1
e17428	r5	e21939	1
e6634	r5	e9727	1
e2459	r5	e13442	1
e36656	r5	e3844	1
e10620	r0	e33411	1
e30296	r5	e1375	1
e8884	r5	e6984	1
e16148	r3	e1393	1
e21449	r5	e15372	1
e23987	r3	e14653	1
e18948	r7	e18030	1
e31616	r3	e22632	1
e8697	r4	e6882	1
e9989	r1	e12147	1
e687	r3	e7266	1
e23706	r3	e12579	1
e34173	r3	e34436	1
e19639	r5	e35324	1
e35376	r3	e32675	1
e10920	r3	e26504	1
e32606	r3	e6473	1
e11621	r2	e15084	1
e39322	r5	e10586	1
e9021	r9	e11745	1
e21111	r5	e24002	1
e11723	r5	e8238	1
e10513	r5	e925	1
e36701	r5	e16038	1
e15412	r3	e36875	1
e5586	r9	e5596	1
e32122	r5	e34062	1
e3860	r9	e19806	1
e20732	r3	e26636	1
e19398	r5	e40249	1
e39189	r3	e8203	1
e34740	r3	e2053	1
e5650	r5	e13684	1
e3428	r3	e14095	1
e27282	r3	e19862	1
e18450	r3	e4702	1
e35175	r9	e10864	1
e34427	r3	e19710	1
e39816	r9	e28053	1
e34871	r3	e4243	1
e38649	r1	e5954	1
e37937	r7	e33300	1
e17938	r1	e31971	1
e18524	r3	e896	1
e14985	r5	e20739	1
e11314	r1	e18868	1
e5746	r9	e12261	1
e16818	r5	e12984	1
e13140	r5	e35184	1
e3681	r5	e9962	1
e21426	r5	e27687	1
e28888	r1	e4984	1
e37225	r5	e24124	1
e11013	r5	e17887	1
e15125	r3	e24432	1
e6361	r3	e31065	1
e33154	r9	e33153	1
e2457	r5	e39800	1
e11347	r3	e9156	1
e8865	r3	e6762	1
e20399	r3	e14937	1
e25457	r3	e8030	1
e13703	r8	e23319	1
e3550	r8	e33383	1
e15434	r5	e22002	1
e40474	r9	e3328	1
e875	r3	e27621	1
e22712	r5	e17654	1
e35753	r1	e32410	1
e17509	r3	e33714	1
e14555	r3	e669	1
e30611	r9	e30610	1
e24327	r3	e40544	1
e40696	r1	e37536	1
e17645	r5	e11343	1
e9113	r5	e12321	1
e12365	r8	e24159	1
e12936	r3	e36288	1
e33188	r5	e7912	1
e16206	r5	e24134	1
e36040	r5	e6729	1
e15151	r9	e12763	1
e25523	r5	e28955	1
e5774	r9	e32379	1
e24108	r5	e3373	1
e28725	r5	e24477	1
e33561	r9	e33500	1
e3271	r5	e23127	1
e12335	r5	e40422	1
e34339	r3	e23117	1
e23364	r4	e39083	1
e7736	r5	e26749	1
e39855	r5	e14370	1
e1888	r3	e26738	1
e654	r4	e9998	1
e29269	r4	e8870	1
e30224	r5	e21787	1
e9413	r5	e20587	1
e37549	r5	e3166	1
e20332	r3	e20430	1
e21745	r1	e39094	1
e36381	r1	e15828	1
e29315	r3	e25155	1
e14396	r5	e34909	1
e40196	r5	e21375	1
e38403	r3	e32575	1
e40879	r3	e17343	1
e32556	r3	e12745	1
e37427	r3	e37180	1
e14253	r5	e16451	1
e23839	r3	e25893	1
e29309	r3	e14596	1
e1316	r5	e35892	1
e40559	r5	e14612	1
e20837	r5	e33260	1
e13575	r3	e6301	1
e22743	r7	e18964	1
e5709	r3	e25434	1
e32965	r5	e2299	1
e9385	r7	e25596	1
e21858	r3	e12683	1
e20193	r3	e12031	1
e17724	r3	e39616	1
e29002	r3	e29007	1
e15270	r5	e39791	1
e7511	r3	e30582	1
e16	r5	e29386	1
e25746	r10	e13692	1
e12346	r5	e34814	1
e22276	r3	e8954	1
e21180	r5	e3712	1
e21125	r3	e10490	1
e21080	r3	e21000	1
e19131	r5	e10812	1
e4282	r3	e6432	1
e32709	r5	e28951	1
e6410	r3	e32996	1
e15416	r1	e33767	1
e15506	r3	e3443	1
e24047	r5	e5459	1
e3151	r3	e39480	1
e1601	r5	e25105	1
e18529	r5	e37083	1
e4559	r3	e29198	1
e18863	r5	e26231	1
e7088	r5	e16122	1
e29150	r5	e14485	1
e32263	r9	e16311	1
e29511	r3	e34392	1
e24238	r5	e16455	1
e6707	r9	e30964	1
e21798	r3	e18301	1
e35812	r4	e6882	1
e25479	r5	e29167	1
e3514	r3	e35064	1
e25747	r5	e1917	1
e26196	r5	e2400	1
e3236	r3	e21268	1
e18742	r3	e11495	1
e33454	r5	e34783	1
e11635	r5	e6870	1
e19973	r3	e32682	1
e16101	r5	e22529	1
e3515	r10	e21068	1
e38451	r3	e32777	1
e35089	r9	e31206	1
e25115	r5	e25141	1
e32470	r5	e34212	1
e10546	r5	e26253	1
e22781	r5	e25881	1
e6152	r5	e20003	1
e35659	r5	e9883	1
e30098	r5	e15801	1
e40584	r9	e38292	1
e33381	r3	e8141	1
e28550	r5	e12258	1
e27855	r3	e15267	1
e9176	r3	e9109	1
e21064	r5	e5267	1
e5051	r7	e33300	1
e26386	r3	e28797	1
e19557	r5	e5193	1
e26549	r5	e13024	1
e7047	r1	e21199	1
e4455	r3	e40445	1
e39219	r3	e5335	1
e25694	r3	e25699	1
e23208	r5	e7288	1
e10265	r3	e23988	1
e7244	r4	e4385	1
e5412	r5	e25058	1
e26472	r3	e40840	1
e20869	r3	e34066	1
e16156	r5	e14294	1
e26573	r3	e2869	1
e24573	r5	e7945	1
e24039	r4	e17132	1
e39468	r3	e27414	1
e14251	r5	e16610	1
e39643	r3	e21069	1
e5761	r5	e24557	1
e24757	r1	e31355	1
e23212	r3	e11765	1
e21914	r5	e35306	1
e17428	r3	e33731	1
e3524	r3	e18153	1
e3515	r10	e39	1
e34590	r0	e6438	1
e110	r5	e29343	1
e23366	r4	e39083	1
e6884	r5	e29479	1
e16828	r5	e1575	1
e35953	r5	e15109	1
e11995	r3	e26964	1
e19755	r5	e20298	1
e39862	r3	e39919	1
e20521	r3	e39285	1
e12587	r5	e19416	1
e40290	r9	e30830	1
e23967	r3	e29007	1
e5488	r1	e30908	1
e32297	r3	e7124	1
e39030	r7	e33300	1
e17690	r7	e25596	1
e39471	r1	e23343	1
e4670	r9	e5665	1
e20436	r3	e18051	1
e4173	r3	e11598	1
e32480	r3	e27219	1
e17780	r3	e39491	1
e2067	r9	e5122	1
e4431	r3	e7786	1
e28952	r3	e38273	1
e21737	r3	e21753	1
e6351	r1	e25299	1
e37804	r5	e18750	1
e38499	r1	e40866	1
e2907	r5	e2081	1
e39031	r7	e33300	1
e7819	r5	e9547	1
e25974	r3	e11599	1
e27121	r3	e27386	1
e14039	r5	e23655	1
e18425	r3	e4278	1
e20293	r3	e3323	1
e4701	r1	e1893	1
e38879	r3	e18452	1
e18677	r3	e4364	1
e1415	r3	e12872	1
e19401	r5	e15989	1
e529	r5	e20668	1
e17279	r5	e1709	1
e33278	r9	e6112	1
e25855	r3	e21361	1
e5904	r8	e33493	1
e12998	r1	e15926	1
e33331	r3	e7515	1
e14859	r5	e40854	1
e38706	r1	e7239	1
e21245	r3	e3247	1
e1150	r1	e35763	1
e32606	r5	e19863	1
e9569	r3	e669	1
e17138	r10	e39550	1
e24535	r5	e16667	1
e1990	r5	e494	1
e27343	r3	e26237	1
e17191	r2	e34980	1
e6504	r3	e25809	1
e15733	r3	e3501	1
e23349	r3	e10412	1
e19859	r5	e22301	1
e37387	r3	e12382	1
e19789	r3	e25848	1
e6682	r9	e7918	1
e15595	r3	e12397	1
e11996	r3	e31456	1
e16066	r9	e17367	1
e29627	r3	e29640	1
e39795	r3	e34958	1
e35661	r5	e18458	1
e25836	r5	e38842	1
e38066	r7	e20240	1
e17500	r3	e29765	1
e21497	r3	e241	1
e29497	r4	e12655	1
e2751	r5	e33862	1
e21899	r5	e19085	1
e28994	r5	e39125	1
e13954	r5	e22581	1
e31223	r3	e3929	1
e6325	r1	e15094	1
e40579	r9	e18034	1
e2242	r7	e33300	1
e38109	r9	e22162	1
e15157	r3	e17825	1
e9623	r5	e26865	1
e6056	r5	e22973	1
e40345	r3	e4702	1
e40896	r3	e5812	1
e34601	r7	e18360	1
e9139	r3	e31778	1
e11077	r5	e23384	1
e38413	r3	e292	1
e33775	r3	e15139	1
e29480	r3	e18838	1
e29668	r3	e28879	1
e37120	r3	e39665	1
e15433	r7	e10219	1
e29246	r3	e10823	1
e21290	r3	e31582	1
e23767	r9	e17711	1
e34036	r9	e17290	1
e7646	r5	e1233	1
e9657	r3	e36901	1
e1154	r5	e20684	1
e3521	r5	e32573	1
e35610	r3	e20211	1
e8484	r3	e9341	1
e22294	r10	e35935	1
e17475	r2	e17179	1
e36347	r5	e35581	1
e27269	r7	e812	1
e3600	r9	e27922	1
e14550	r9	e6106	1
e25991	r5	e20399	1
e13499	r3	e85	1
e1928	r5	e34172	1
e18484	r5	e29169	1
e21494	r8	e25945	1
e11977	r5	e22182	1
e7972	r7	e15339	1
e18846	r5	e6506	1
e5470	r3	e37404	1
e25128	r1	e35152	1
e36538	r3	e11724	1
e23528	r5	e23189	1
e17459	r3	e13360	1
e22422	r5	e17185	1
e13266	r3	e9626	1
e39262	r3	e34729	1
e13584	r3	e15641	1
e3581	r3	e5288	1
e5845	r3	e3929	1
e8426	r9	e34504	1
e3993	r3	e255	1
e19479	r3	e34709	1
e32923	r9	e26527	1
e35493	r3	e38644	1
e18782	r9	e11324	1
e19029	r5	e26452	1
e7239	r1	e23662	1
e21569	r3	e25159	1
e9476	r5	e21356	1
e26818	r3	e6964	1
e346	r1	e18014	1
e25300	r3	e7731	1
e38679	r3	e1350	1
e1674	r5	e20141	1
e14811	r9	e40194	1
e17433	r3	e8716	1
e23459	r3	e23467	1
e20820	r3	e20141	1
e17411	r3	e1466	1
e23268	r3	e25927	1
e16536	r3	e4364	1
e10985	r3	e4278	1
e17560	r4	e17194	1
e19846	r5	e6796	1
e8675	r9	e33634	1
e39568	r5	e14485	1
e14829	r9	e427	1
e9168	r5	e24705	1
e1544	r3	e21914	1
e15726	r5	e21913	1
e25056	r7	e24394	1
e22569	r4	e6882	1
e17291	r5	e22647	1
e22943	r5	e34483	1
e17836	r3	e22858	1
e26612	r7	e33300	1
e19130	r3	e19131	1
e10513	r3	e10834	1
e36178	r3	e19603	1
e15	r5	e34404	1
e28668	r5	e31306	1
e38848	r5	e11004	1
e26278	r3	e38033	1
e8326	r3	e33714	1
e23858	r5	e10420	1
e1054	r5	e8522	1
e3205	r3	e36973	1
e7197	r3	e16816	1
e14748	r3	e8954	1
e13787	r2	e12278	1
e29869	r5	e35268	1
e13098	r1	e4035	1
e34003	r9	e22909	1
e27413	r5	e22232	1
e25277	r5	e1771	1
e346	r1	e4753	1
e4060	r5	e37942	1
e10620	r0	e38043	1
e11789	r5	e5689	1
e1781	r3	e26636	1
e19043	r5	e5392	1
e13271	r7	e20240	1
e24046	r5	e20256	1
e39693	r5	e23572	1
e40622	r3	e5490	1
e9996	r5	e3141	1
e7353	r5	e1034	1
e26083	r5	e35908	1
e448	r3	e899	1
e35175	r3	e669	1
e15727	r3	e35836	1
e13935	r3	e16132	1
e27320	r5	e25065	1
e7254	r2	e16656	1
e460	r1	e15636	1
e7316	r1	e8864	1
e19666	r5	e23948	1
e28888	r1	e29599	1
e582	r5	e26616	1
e21278	r5	e10692	1
e134	r3	e37150	1
e14986	r5	e24742	1
e35831	r6	e21393	1
e29743	r3	e6940	1
e8649	r9	e25612	1
e33518	r3	e4702	1
e18261	r5	e8623	1
e22296	r3	e33229	1
e16958	r9	e39324	1
e975	r3	e4414	1
e21137	r5	e38518	1
e2180	r4	e33355	1
e32558	r3	e4364	1
e26137	r5	e31405	1
e39270	r5	e22302	1
e11521	r3	e13500	1
e8190	r5	e19051	1
e36277	r3	e28290	1
e36905	r9	e28532	1
e34918	r10	e26514	1
e24388	r5	e22766	1
e12	r3	e36397	1
e7224	r3	e33636	1
e731	r3	e10490	1
e32701	r5	e10231	1
e8635	r3	e40275	1
e20333	r5	e26796	1
e2770	r3	e37199	1
e28355	r3	e32496	1
e878	r5	e34755	1
e22920	r3	e17469	1
e30012	r4	e8870	1
e39536	r3	e36901	1
e40924	r5	e1078	1
e4938	r3	e445	1
e13998	r3	e3662	1
e15608	r3	e11836	1
e5497	r5	e33324	1
e18058	r5	e4004	1
e38600	r3	e11009	1
e29332	r3	e40509	1
e35253	r4	e29065	1
e1097	r3	e8399	1
e38072	r1	e6487	1
e32038	r3	e1393	1
e18028	r3	e20280	1
e24219	r5	e38364	1
e12960	r3	e6896	1
e24050	r3	e3283	1
e11794	r5	e20579	1
e18977	r9	e4636	1
e18778	r5	e9989	1
e13244	r9	e16319	1
e5940	r5	e18795	1
e40324	r3	e17704	1
e814	r5	e37493	1
e40053	r9	e13464	1
e651	r3	e2830	1
e10	r5	e28008	1
e11827	r5	e8373	1
e22595	r5	e25796	1
e10356	r5	e20731	1
e31288	r3	e36790	1
e4906	r3	e8948	1
e39127	r7	e39289	1
e36388	r5	e6110	1
e37405	r3	e4332	1
e17741	r4	e29527	1
e20094	r4	e32745	1
e37068	r3	e5005	1
e11877	r3	e38345	1
e30311	r3	e4702	1
e13597	r3	e23010	1
e37385	r3	e14072	1
e183	r5	e6809	1
e6838	r3	e16345	1
e2993	r3	e11844	1
e2436	r3	e33034	1
e34752	r5	e8986	1
e30931	r5	e23584	1
e21518	r5	e214	1
e30793	r1	e27168	1
e30306	r5	e20696	1
e18023	r3	e34131	1
e37397	r3	e3929	1
e16883	r5	e2738	1
e7286	r3	e13623	1
e20786	r5	e19759	1
e16184	r3	e37357	1
e2037	r3	e18475	1
e15295	r5	e37749	1
e20723	r4	e17194	1
e11490	r9	e12364	1
e10085	r3	e13538	1
e27830	r3	e196	1
e22363	r5	e2605	1
e14831	r5	e40827	1
e16983	r3	e219	1
e647	r3	e20710	1
e6079	r5	e22236	1
e2170	r3	e630	1
e18064	r5	e26771	1
e24754	r5	e36478	1
e38860	r1	e5686	1
e32731	r9	e37548	1
e29157	r3	e35846	1
e38575	r5	e15377	1
e11726	r2	e33787	1
e3402	r9	e40191	1
e9183	r5	e9126	1
e10492	r9	e8905	1
e11278	r5	e11835	1
e3174	r5	e23022	1
e7774	r5	e22370	1
e22356	r3	e9310	1
e14965	r5	e6626	1
e31665	r3	e32189	1
e40608	r3	e35676	1
e14118	r2	e27635	1
e22517	r3	e1856	1
e38695	r7	e15339	1
e1623	r5	e20293	1
e196	r5	e26056	1
e10337	r3	e10046	1
e25066	r3	e38644	1
e12234	r1	e7326	1
e32569	r3	e8948	1
e11252	r9	e33683	1
e30297	r3	e669	1
e23535	r5	e9763	1
e14808	r5	e37389	1
e11236	r5	e38681	1
e11732	r5	e34330	1
e8680	r1	e14721	1
e38052	r5	e20435	1
e4896	r3	e23232	1
e17798	r3	e32993	1
e19636	r3	e15273	1
e18110	r3	e35455	1
e15984	r3	e7057	1
e6659	r2	e17076	1
e35705	r5	e7851	1
e28542	r9	e28811	1
e6436	r5	e35660	1
e37541	r3	e5853	1
e37344	r3	e35798	1
e15199	r1	e142	1
e9115	r5	e17052	1
e5570	r3	e2159	1
e19535	r3	e36944	1
e2116	r1	e15456	1
e18658	r5	e12857	1
e8478	r3	e20485	1
e31892	r9	e30029	1
e23248	r5	e20183	1
e30632	r5	e23876	1
e17132	r5	e29118	1
e16475	r3	e2890	1
e39757	r3	e36763	1
e10354	r1	e32484	1
e26617	r4	e38511	1
e10256	r5	e22391	1
e32957	r3	e14095	1
e9526	r3	e1238	1
e27766	r3	e22406	1
e37752	r5	e36685	1
e14646	r3	e29527	1
e34462	r5	e39387	1
e32763	r1	e33478	1
e12747	r5	e18704	1
e40927	r5	e36254	1
e19080	r5	e26701	1
e11520	r3	e7124	1
e19055	r3	e17551	1
e35362	r1	e25019	1
e6703	r5	e15441	1
e12189	r5	e40293	1
e11937	r5	e36388	1
